Sale_ID,Date,Units_Sold,Price_Per_Unit,Revenue,Region,Sales_Channel
45,2025-12-11,4,149,596,South America,Direct Sales
46,2025-02-25,8,179,1432,Europe,Event Booth
47,2025-03-13,14,179,2506,Asia,Event Booth
48,2025-05-08,3,229,687,Africa,Online Store
49,2025-01-26,18,149,2682,North America,Retail Partner
50,2025-03-27,14,229,3206,South America,Retail Partner
51,2025-07-25,2,179,358,South America,Online Store
52,2025-07-19,9,229,2061,Asia,Event Booth
53,2025-12-23,18,229,4122,Europe,Retail Partner
54,2025-06-01,7,149,1043,Africa,Online Store
55,2025-06-10,2,149,298,Africa,Event Booth
56,2025-09-15,17,179,3043,North America,Online Store
57,2025-04-06,3,149,447,Europe,Event Booth
58,2025-03-03,19,179,3401,Africa,Online Store
59,2025-11-14,3,229,687,Africa,Direct Sales
60,2025-05-14,7,199,1393,Europe,Direct Sales
61,2025-07-22,5,199,995,South America,Direct Sales
62,2025-02-07,1,229,229,Africa,Online Store
63,2025-02-07,18,179,3222,Africa,Direct Sales
64,2025-03-09,12,149,1788,Europe,Direct Sales
65,2025-05-26,6,229,1374,Africa,Direct Sales
66,2025-11-10,17,149,2533,Africa,Direct Sales
67,2025-12-06,4,179,716,Asia,Online Store
68,2025-02-24,18,179,3222,Asia,Direct Sales
69,2025-11-06,7,199,1393,Europe,Direct Sales
70,2025-09-16,16,199,3184,North America,Online Store
71,2025-11-21,14,199,2786,North America,Online Store
72,2025-06-20,5,199,995,Europe,Event Booth
73,2025-10-10,14,149,2086,North America,Online Store
74,2025-12-20,5,149,745,Asia,Retail Partner
75,2025-08-09,5,149,745,Asia,Direct Sales
76,2025-01-21,12,179,2148,Europe,Online Store
77,2025-07-01,18,229,4122,Africa,Retail Partner
78,2025-05-02,6,179,1074,South America,Online Store
79,2025-04-02,11,229,2519,Europe,Direct Sales
80,2025-03-23,4,229,916,North America,Event Booth
81,2025-04-24,7,229,1603,Asia,Direct Sales
82,2025-04-27,8,149,1192,Europe,Event Booth
83,2025-06-18,9,149,1341,Asia,Direct Sales
84,2025-11-25,17,229,3893,Africa,Direct Sales
85,2025-01-15,4,199,796,Europe,Direct Sales
86,2025-01-20,4,229,916,Asia,Direct Sales
87,2025-08-12,20,149,2980,South America,Retail Partner
88,2025-05-11,2,229,458,North America,Retail Partner
89,2025-07-06,14,149,2086,Asia,Direct Sales
90,2025-12-06,4,199,796,Africa,Direct Sales
91,2025-12-08,14,199,2786,South America,Direct Sales
92,2025-10-11,5,179,895,South America,Event Booth
93,2025-12-13,6,199,1194,South America,Online Store
94,2025-06-05,10,179,1790,South America,Direct Sales
95,2025-08-27,15,229,3435,Europe,Event Booth
96,2025-03-28,3,199,597,Africa,Direct Sales
97,2025-02-17,8,199,1592,Europe,Retail Partner
98,2025-03-17,1,149,149,Europe,Event Booth
99,2025-11-09,3,229,687,South America,Retail Partner
100,2025-12-23,13,229,2977,South America,Retail Partner
101,2025-09-15,14,179,2506,Africa,Event Booth
102,2025-05-12,1,149,149,Europe,Direct Sales
103,2025-02-21,6,179,1074,Africa,Direct Sales
104,2025-06-20,12,199,2388,South America,Retail Partner
105,2025-03-09,20,199,3980,Europe,Retail Partner
106,2025-03-17,8,229,1832,Asia,Online Store
107,2025-04-19,11,149,1639,North America,Retail Partner
108,2025-01-19,3,149,447,North America,Retail Partner
109,2025-03-12,8,199,1592,North America,Online Store
110,2025-01-11,9,179,1611,North America,Retail Partner
111,2025-09-07,3,199,597,South America,Event Booth
112,2025-01-06,1,179,179,Africa,Direct Sales
113,2025-04-28,14,229,3206,North America,Event Booth
114,2025-06-03,6,199,1194,North America,Online Store
115,2025-01-22,14,179,2506,South America,Direct Sales
116,2025-08-16,1,199,199,Africa,Online Store
117,2025-12-08,5,199,995,Asia,Retail Partner
118,2025-06-25,17,199,3383,Africa,Online Store
119,2025-11-27,18,149,2682,Asia,Online Store
120,2025-11-24,5,179,895,South America,Direct Sales
121,2025-08-12,9,179,1611,Africa,Event Booth
122,2025-11-25,8,199,1592,South America,Direct Sales
123,2025-07-27,8,179,1432,Africa,Online Store
124,2025-12-01,8,199,1592,South America,Online Store
125,2025-05-28,13,229,2977,Africa,Retail Partner
126,2025-03-08,15,199,2985,Asia,Retail Partner
127,2025-09-28,4,179,716,Europe,Direct Sales
128,2025-10-21,2,199,398,North America,Direct Sales
129,2025-03-05,2,149,298,Asia,Direct Sales
130,2025-10-10,12,179,2148,Europe,Online Store
131,2025-08-03,4,149,596,South America,Online Store
132,2025-12-18,9,229,2061,Asia,Retail Partner
133,2025-11-16,10,179,1790,North America,Retail Partner
134,2025-07-13,20,199,3980,Asia,Online Store
135,2025-03-30,13,229,2977,North America,Event Booth
136,2025-11-03,20,229,4580,North America,Event Booth
137,2025-12-15,15,179,2685,South America,Direct Sales
138,2025-11-14,20,229,4580,Africa,Event Booth
139,2025-10-06,16,149,2384,Asia,Retail Partner
140,2025-02-13,13,179,2327,Africa,Event Booth
141,2025-11-23,16,179,2864,North America,Direct Sales
142,2025-12-07,1,179,179,Europe,Event Booth
143,2025-08-10,19,179,3401,Asia,Event Booth
144,2025-06-19,1,199,199,North America,Event Booth
145,2025-06-16,8,149,1192,Europe,Online Store
146,2025-10-06,1,179,179,Asia,Online Store
147,2025-12-12,13,149,1937,South America,Event Booth
148,2025-03-29,9,229,2061,Africa,Direct Sales
149,2025-01-24,1,229,229,Europe,Retail Partner
150,2025-11-27,10,179,1790,Europe,Event Booth
151,2025-03-22,20,229,4580,South America,Event Booth
152,2025-10-03,11,179,1969,North America,Retail Partner
153,2025-07-23,13,229,2977,North America,Online Store
154,2025-03-12,3,149,447,Asia,Retail Partner
155,2025-11-30,6,199,1194,Europe,Online Store
156,2025-06-11,12,229,2748,South America,Retail Partner
157,2025-05-07,2,199,398,Europe,Event Booth
158,2025-12-04,9,149,1341,South America,Event Booth
159,2025-11-07,9,199,1791,North America,Retail Partner
160,2025-12-30,17,229,3893,South America,Direct Sales
161,2025-07-02,6,199,1194,North America,Retail Partner
162,2025-10-17,4,229,916,North America,Direct Sales
163,2025-01-27,1,149,149,South America,Event Booth
164,2025-11-11,6,179,1074,South America,Retail Partner
165,2025-04-24,10,229,2290,Asia,Online Store
166,2025-10-23,12,149,1788,Europe,Retail Partner
167,2025-03-23,10,199,1990,North America,Direct Sales
168,2025-03-04,13,179,2327,South America,Direct Sales
169,2025-11-19,12,199,2388,Africa,Online Store
170,2025-09-11,11,179,1969,South America,Online Store
171,2025-09-05,19,199,3781,North America,Direct Sales
172,2025-02-03,10,199,1990,Africa,Direct Sales
173,2025-08-02,10,199,1990,Asia,Direct Sales
174,2025-06-28,11,149,1639,North America,Retail Partner
175,2025-06-23,10,199,1990,South America,Online Store
176,2025-09-18,4,229,916,Africa,Online Store
177,2025-12-08,5,179,895,Europe,Event Booth
178,2025-11-25,18,199,3582,Asia,Retail Partner
179,2025-04-21,7,149,1043,Europe,Direct Sales
180,2025-11-01,10,229,2290,Africa,Direct Sales
181,2025-09-08,15,179,2685,Asia,Event Booth
182,2025-08-30,5,229,1145,North America,Direct Sales
183,2025-07-02,3,199,597,Asia,Direct Sales
184,2025-02-13,6,199,1194,North America,Event Booth
185,2025-10-08,8,199,1592,Europe,Retail Partner
186,2025-02-26,3,229,687,South America,Retail Partner
187,2025-07-22,15,179,2685,Europe,Direct Sales
188,2025-03-16,1,199,199,Africa,Retail Partner
189,2025-02-03,10,179,1790,North America,Online Store
190,2025-05-17,18,149,2682,Europe,Retail Partner
191,2025-08-01,4,179,716,South America,Direct Sales
192,2025-02-13,12,179,2148,Africa,Direct Sales
193,2025-02-27,17,229,3893,Asia,Direct Sales
194,2025-11-07,9,149,1341,Africa,Online Store
195,2025-05-20,17,179,3043,North America,Direct Sales
196,2025-11-29,4,199,796,North America,Event Booth
197,2025-03-06,12,149,1788,South America,Online Store
198,2025-07-12,18,199,3582,North America,Retail Partner
199,2025-07-27,1,199,199,North America,Direct Sales
200,2025-01-23,5,179,895,Africa,Direct Sales
201,2025-12-09,16,179,2864,South America,Event Booth
202,2025-01-04,10,149,1490,Europe,Retail Partner
203,2025-10-31,3,149,447,North America,Retail Partner
204,2025-12-13,10,229,2290,Europe,Direct Sales
205,2025-12-26,15,149,2235,Asia,Event Booth
206,2025-01-29,14,229,3206,South America,Retail Partner
207,2025-01-17,17,229,3893,Africa,Direct Sales
208,2025-10-23,16,229,3664,Asia,Retail Partner
209,2025-08-06,10,149,1490,Asia,Event Booth
210,2025-04-11,15,179,2685,South America,Direct Sales
211,2025-10-07,13,149,1937,North America,Online Store
212,2025-03-11,7,229,1603,South America,Direct Sales
213,2025-01-26,18,199,3582,North America,Direct Sales
214,2025-03-08,18,199,3582,Africa,Direct Sales
215,2025-02-02,4,229,916,Asia,Retail Partner
216,2025-04-07,18,229,4122,Europe,Event Booth
217,2025-11-13,8,229,1832,Europe,Direct Sales
218,2025-08-26,11,199,2189,Asia,Retail Partner
219,2025-03-19,18,229,4122,Asia,Retail Partner
220,2025-11-01,12,149,1788,Europe,Retail Partner
221,2025-03-07,9,149,1341,South America,Event Booth
222,2025-12-12,7,149,1043,South America,Online Store
223,2025-04-26,10,179,1790,North America,Retail Partner
224,2025-09-13,12,199,2388,North America,Retail Partner
225,2025-09-17,14,229,3206,Europe,Event Booth
226,2025-12-19,13,179,2327,North America,Direct Sales
227,2025-10-09,8,229,1832,Africa,Direct Sales
228,2025-04-14,17,149,2533,Africa,Online Store
229,2025-05-12,19,199,3781,Europe,Online Store
230,2025-03-27,4,149,596,Africa,Retail Partner
231,2025-05-20,20,149,2980,Europe,Retail Partner
232,2025-01-19,4,199,796,North America,Event Booth
233,2025-04-16,4,149,596,Africa,Event Booth
234,2025-03-01,6,149,894,North America,Event Booth
235,2025-06-11,13,229,2977,North America,Online Store
236,2025-01-01,9,199,1791,South America,Online Store
237,2025-04-14,4,229,916,South America,Event Booth
238,2025-09-02,20,149,2980,Asia,Retail Partner
239,2025-12-22,4,149,596,Africa,Retail Partner
240,2025-02-03,20,179,3580,Europe,Event Booth
241,2025-03-26,4,179,716,Asia,Event Booth
242,2025-08-25,13,199,2587,Africa,Direct Sales
243,2025-06-02,15,199,2985,Asia,Event Booth
244,2025-09-04,9,229,2061,Asia,Direct Sales
245,2025-05-28,17,199,3383,Europe,Direct Sales
246,2025-05-28,15,229,3435,Asia,Direct Sales
247,2025-09-08,3,149,447,South America,Retail Partner
248,2025-12-18,20,179,3580,South America,Retail Partner
249,2025-08-21,17,229,3893,Europe,Online Store
250,2025-10-16,12,229,2748,Europe,Retail Partner
251,2025-03-16,6,179,1074,Europe,Event Booth
252,2025-03-28,6,229,1374,North America,Direct Sales
253,2025-01-07,7,229,1603,South America,Direct Sales
254,2025-07-16,13,199,2587,Europe,Direct Sales
255,2025-01-06,13,199,2587,North America,Event Booth
256,2025-03-21,18,199,3582,North America,Direct Sales
257,2025-10-14,12,179,2148,South America,Online Store
258,2025-04-26,13,229,2977,Africa,Event Booth
259,2025-01-09,5,149,745,Africa,Event Booth
260,2025-12-28,1,149,149,Asia,Event Booth
261,2025-09-13,8,179,1432,North America,Retail Partner
262,2025-02-08,2,179,358,North America,Online Store
263,2025-06-23,14,179,2506,South America,Event Booth
264,2025-08-10,7,179,1253,North America,Retail Partner
265,2025-05-04,3,199,597,Europe,Online Store
266,2025-02-12,10,229,2290,Asia,Direct Sales
267,2025-10-27,18,149,2682,Europe,Retail Partner
268,2025-06-01,5,149,745,Africa,Retail Partner
269,2025-10-16,3,149,447,Europe,Event Booth
270,2025-03-30,3,179,537,Europe,Online Store
271,2025-05-09,3,149,447,South America,Event Booth
272,2025-12-29,2,179,358,Africa,Event Booth
273,2025-01-03,12,149,1788,Asia,Retail Partner
274,2025-10-18,7,199,1393,Europe,Direct Sales
275,2025-02-10,14,229,3206,Europe,Retail Partner
276,2025-05-09,20,179,3580,Asia,Event Booth
277,2025-04-18,16,229,3664,Europe,Direct Sales
278,2025-10-17,3,199,597,Africa,Direct Sales
279,2025-06-29,2,149,298,North America,Retail Partner
280,2025-06-10,6,229,1374,North America,Direct Sales
281,2025-10-13,7,229,1603,North America,Online Store
282,2025-03-22,15,199,2985,South America,Direct Sales
283,2025-08-13,2,179,358,Africa,Online Store
284,2025-02-04,13,179,2327,South America,Direct Sales
285,2025-03-21,14,199,2786,Europe,Retail Partner
286,2025-10-25,13,179,2327,South America,Retail Partner
287,2025-08-26,8,229,1832,Europe,Direct Sales
288,2025-04-01,2,199,398,Africa,Retail Partner
289,2025-04-05,2,229,458,Asia,Retail Partner
290,2025-12-20,15,199,2985,Asia,Event Booth
291,2025-03-05,7,199,1393,Europe,Retail Partner
292,2025-04-24,16,229,3664,South America,Direct Sales
293,2025-05-12,5,149,745,Africa,Direct Sales
294,2025-07-29,11,229,2519,South America,Retail Partner
295,2025-08-08,17,229,3893,Asia,Event Booth
296,2025-02-21,9,149,1341,Asia,Direct Sales
297,2025-12-14,12,229,2748,Europe,Retail Partner
298,2025-09-27,3,199,597,South America,Event Booth
299,2025-03-06,10,179,1790,Asia,Event Booth
300,2025-04-16,6,149,894,Europe,Retail Partner
301,2025-10-16,4,149,596,South America,Direct Sales
302,2025-02-23,8,179,1432,Europe,Retail Partner
303,2025-01-19,8,149,1192,South America,Online Store
304,2025-02-18,15,229,3435,Africa,Event Booth
305,2025-07-04,17,229,3893,Africa,Direct Sales
306,2025-03-15,18,229,4122,Africa,Direct Sales
307,2025-06-11,18,149,2682,Asia,Retail Partner
308,2025-11-28,15,199,2985,Asia,Online Store
309,2025-10-24,7,199,1393,Africa,Online Store
310,2025-02-08,12,149,1788,Africa,Direct Sales
311,2025-03-28,14,149,2086,Europe,Event Booth
312,2025-03-30,11,229,2519,Asia,Event Booth
313,2025-11-27,2,199,398,South America,Retail Partner
314,2025-09-14,4,149,596,Africa,Retail Partner
315,2025-10-12,10,199,1990,Europe,Direct Sales
316,2025-05-03,1,199,199,Europe,Direct Sales
317,2025-09-16,14,179,2506,Africa,Event Booth
318,2025-04-18,3,149,447,South America,Direct Sales
319,2025-03-13,9,229,2061,Asia,Event Booth
320,2025-03-03,17,199,3383,Europe,Direct Sales
321,2025-03-07,9,229,2061,North America,Retail Partner
322,2025-10-25,3,179,537,Asia,Direct Sales
323,2025-09-22,18,229,4122,Asia,Direct Sales
324,2025-10-29,19,199,3781,Europe,Direct Sales
325,2025-10-20,4,149,596,South America,Direct Sales
326,2025-11-16,14,179,2506,Africa,Direct Sales
327,2025-04-08,9,199,1791,Africa,Event Booth
328,2025-01-21,6,229,1374,South America,Direct Sales
329,2025-09-03,20,149,2980,South America,Event Booth
330,2025-09-22,4,179,716,North America,Retail Partner
331,2025-01-23,7,229,1603,North America,Event Booth
332,2025-03-13,12,179,2148,South America,Retail Partner
333,2025-03-28,19,179,3401,Africa,Online Store
334,2025-01-14,20,229,4580,South America,Online Store
335,2025-09-17,12,199,2388,Asia,Direct Sales
336,2025-05-16,2,179,358,Europe,Online Store
337,2025-01-14,8,179,1432,North America,Online Store
338,2025-08-15,7,179,1253,Europe,Event Booth
339,2025-10-28,5,229,1145,Africa,Retail Partner
340,2025-09-22,7,229,1603,Asia,Retail Partner
341,2025-03-09,8,229,1832,Asia,Event Booth
342,2025-02-01,11,199,2189,Europe,Retail Partner
343,2025-10-04,11,199,2189,Asia,Direct Sales
344,2025-07-11,13,229,2977,Africa,Direct Sales
345,2025-01-18,1,179,179,Europe,Direct Sales
346,2025-08-20,3,179,537,Africa,Direct Sales
347,2025-11-13,12,199,2388,Asia,Direct Sales
348,2025-06-28,8,199,1592,Europe,Online Store
349,2025-04-13,14,199,2786,North America,Online Store
350,2025-03-15,20,199,3980,Africa,Event Booth
351,2025-04-11,13,149,1937,South America,Direct Sales
352,2025-04-08,13,179,2327,Europe,Direct Sales
353,2025-07-15,17,229,3893,South America,Event Booth
354,2025-02-17,19,149,2831,South America,Direct Sales
355,2025-11-26,16,229,3664,Asia,Event Booth
356,2025-08-08,7,149,1043,Europe,Direct Sales
357,2025-09-19,19,149,2831,North America,Online Store
358,2025-10-28,1,199,199,South America,Direct Sales
359,2025-04-27,17,199,3383,Africa,Online Store
360,2025-04-14,18,149,2682,Africa,Online Store
361,2025-02-21,18,199,3582,Asia,Retail Partner
362,2025-01-04,15,229,3435,Asia,Retail Partner
363,2025-10-28,15,149,2235,South America,Direct Sales
364,2025-04-20,3,149,447,South America,Direct Sales
365,2025-06-06,7,229,1603,South America,Direct Sales
366,2025-02-11,7,149,1043,Europe,Event Booth
367,2025-09-21,7,179,1253,North America,Event Booth
368,2025-11-27,16,179,2864,South America,Direct Sales
369,2025-03-01,15,199,2985,Europe,Online Store
370,2025-12-12,10,199,1990,South America,Event Booth
371,2025-06-07,17,229,3893,Africa,Retail Partner
372,2025-10-21,1,199,199,Europe,Retail Partner
373,2025-11-04,18,149,2682,Europe,Direct Sales
374,2025-04-01,4,229,916,Europe,Retail Partner
375,2025-06-28,1,229,229,South America,Retail Partner
376,2025-05-20,2,179,358,South America,Event Booth
377,2025-02-04,11,229,2519,Asia,Online Store
378,2025-10-05,13,149,1937,Asia,Retail Partner
379,2025-07-18,14,149,2086,South America,Online Store
380,2025-12-04,2,179,358,North America,Event Booth
381,2025-03-03,13,199,2587,Europe,Retail Partner
382,2025-09-22,19,179,3401,North America,Online Store
383,2025-10-10,4,199,796,South America,Event Booth
384,2025-06-13,3,199,597,North America,Direct Sales
385,2025-04-04,15,229,3435,Asia,Event Booth
386,2025-03-13,13,179,2327,Africa,Event Booth
387,2025-01-04,4,179,716,Asia,Retail Partner
388,2025-10-24,13,229,2977,Europe,Direct Sales
389,2025-05-30,12,149,1788,Europe,Retail Partner
390,2025-11-10,9,199,1791,Asia,Direct Sales
391,2025-07-17,10,179,1790,Africa,Event Booth
392,2025-07-15,8,199,1592,South America,Direct Sales
393,2025-06-21,17,229,3893,Asia,Direct Sales
394,2025-06-09,6,149,894,Asia,Event Booth
395,2025-10-09,2,179,358,Asia,Retail Partner
396,2025-06-26,2,229,458,Asia,Event Booth
397,2025-09-11,20,179,3580,Africa,Event Booth
398,2025-07-12,15,229,3435,South America,Direct Sales
399,2025-10-21,18,179,3222,Europe,Event Booth
400,2025-07-22,6,199,1194,South America,Event Booth
401,2025-04-23,14,229,3206,Africa,Retail Partner
402,2025-01-17,13,229,2977,Europe,Online Store
403,2025-07-30,2,179,358,Africa,Online Store
404,2025-04-29,13,149,1937,Africa,Online Store
405,2025-08-12,9,179,1611,Asia,Event Booth
406,2025-07-21,20,199,3980,South America,Online Store
407,2025-10-06,5,179,895,South America,Retail Partner
408,2025-05-29,6,179,1074,Asia,Retail Partner
409,2025-01-06,2,149,298,Africa,Online Store
410,2025-11-11,16,179,2864,Asia,Direct Sales
411,2025-06-30,5,199,995,Europe,Retail Partner
412,2025-08-09,2,179,358,South America,Event Booth
413,2025-05-03,11,179,1969,Africa,Retail Partner
414,2025-04-28,7,149,1043,Asia,Online Store
415,2025-07-09,14,199,2786,Europe,Retail Partner
416,2025-09-27,11,199,2189,Asia,Event Booth
417,2025-10-24,15,229,3435,Europe,Event Booth
418,2025-04-09,13,229,2977,Africa,Retail Partner
419,2025-09-18,3,179,537,South America,Direct Sales
420,2025-10-17,3,179,537,Europe,Event Booth
421,2025-08-26,9,149,1341,North America,Event Booth
422,2025-05-11,3,179,537,Africa,Online Store
423,2025-04-17,9,179,1611,North America,Retail Partner
424,2025-05-15,9,179,1611,Europe,Online Store
425,2025-02-10,5,179,895,Africa,Retail Partner
426,2025-06-04,14,179,2506,South America,Event Booth
427,2025-08-18,1,229,229,North America,Online Store
428,2025-02-20,19,229,4351,Europe,Retail Partner
429,2025-09-15,3,179,537,Asia,Online Store
430,2025-03-13,19,149,2831,North America,Retail Partner
431,2025-07-13,9,179,1611,North America,Direct Sales
432,2025-09-15,19,199,3781,North America,Direct Sales
433,2025-09-18,11,199,2189,South America,Direct Sales
434,2025-06-02,4,149,596,Europe,Retail Partner
435,2025-05-02,7,199,1393,North America,Event Booth
436,2025-05-14,18,199,3582,South America,Event Booth
437,2025-12-04,16,199,3184,North America,Direct Sales
438,2025-09-21,1,149,149,North America,Event Booth
439,2025-04-25,12,199,2388,Africa,Online Store
440,2025-11-02,10,149,1490,Africa,Retail Partner
441,2025-12-31,15,229,3435,Europe,Direct Sales
442,2025-06-12,5,149,745,Asia,Online Store
443,2025-12-01,6,149,894,South America,Direct Sales
444,2025-01-06,15,199,2985,Africa,Online Store
445,2025-01-06,9,199,1791,Europe,Retail Partner
446,2025-01-05,2,229,458,Asia,Online Store
447,2025-11-21,6,149,894,Africa,Direct Sales
448,2025-01-08,16,179,2864,North America,Retail Partner
449,2025-05-16,8,229,1832,Africa,Online Store
450,2025-08-27,18,149,2682,South America,Retail Partner
451,2025-10-30,17,149,2533,North America,Event Booth
452,2025-12-29,14,179,2506,Africa,Online Store
453,2025-06-09,8,179,1432,South America,Retail Partner
454,2025-04-30,14,199,2786,Africa,Direct Sales
455,2025-01-25,7,199,1393,Africa,Online Store
456,2025-04-22,3,229,687,South America,Direct Sales
457,2025-04-19,19,199,3781,South America,Retail Partner
458,2025-05-14,20,199,3980,Europe,Retail Partner
459,2025-06-15,9,199,1791,Africa,Event Booth
460,2025-06-30,12,229,2748,Europe,Direct Sales
461,2025-05-07,1,199,199,Asia,Retail Partner
462,2025-11-17,4,149,596,South America,Direct Sales
463,2025-03-13,11,199,2189,South America,Direct Sales
464,2025-09-30,3,149,447,North America,Online Store
465,2025-12-04,16,229,3664,Europe,Direct Sales
466,2025-01-25,3,229,687,Europe,Online Store
467,2025-08-11,10,199,1990,North America,Retail Partner
468,2025-08-29,19,149,2831,South America,Direct Sales
469,2025-04-21,9,199,1791,Europe,Direct Sales
470,2025-12-08,7,149,1043,North America,Direct Sales
471,2025-05-31,11,229,2519,Asia,Event Booth
472,2025-04-25,9,149,1341,Asia,Event Booth
473,2025-01-05,7,149,1043,South America,Event Booth
474,2025-07-11,11,229,2519,South America,Online Store
475,2025-07-16,9,229,2061,North America,Online Store
476,2025-05-10,2,199,398,Europe,Online Store
477,2025-10-25,19,179,3401,Europe,Event Booth
478,2025-09-02,15,179,2685,North America,Direct Sales
479,2025-06-04,9,199,1791,South America,Retail Partner
480,2025-05-19,7,149,1043,South America,Event Booth
481,2025-02-25,11,149,1639,North America,Direct Sales
482,2025-07-01,7,229,1603,South America,Direct Sales
483,2025-12-27,16,149,2384,Africa,Event Booth
484,2025-01-28,13,149,1937,Asia,Retail Partner
485,2025-03-15,17,199,3383,South America,Event Booth
486,2025-12-07,1,229,229,Asia,Retail Partner
487,2025-09-21,15,199,2985,North America,Online Store
488,2025-01-26,14,179,2506,North America,Direct Sales
489,2025-05-10,11,149,1639,Africa,Event Booth
490,2025-02-19,13,229,2977,Africa,Retail Partner
491,2025-08-17,11,179,1969,South America,Retail Partner
492,2025-01-28,6,199,1194,Asia,Event Booth
493,2025-07-30,12,149,1788,Europe,Online Store
494,2025-04-01,17,149,2533,North America,Direct Sales
495,2025-12-09,1,179,179,South America,Retail Partner
496,2025-09-18,16,149,2384,Africa,Direct Sales
497,2025-11-15,6,179,1074,South America,Direct Sales
498,2025-07-25,7,229,1603,North America,Retail Partner
499,2025-02-21,12,179,2148,South America,Online Store
500,2025-06-05,9,149,1341,Asia,Event Booth
501,2025-09-12,1,149,149,Africa,Direct Sales
502,2025-01-07,1,229,229,South America,Event Booth
503,2025-10-07,17,149,2533,Europe,Event Booth
504,2025-01-07,3,149,447,North America,Retail Partner
505,2025-03-14,16,229,3664,North America,Direct Sales
506,2025-12-23,2,149,298,Asia,Retail Partner
507,2025-05-16,17,229,3893,North America,Direct Sales
508,2025-07-28,1,179,179,Europe,Retail Partner
509,2025-10-17,18,229,4122,Europe,Direct Sales
510,2025-06-27,7,149,1043,Europe,Event Booth
511,2025-11-06,6,149,894,Africa,Event Booth
512,2025-10-12,5,149,745,South America,Online Store
513,2025-12-19,20,229,4580,Africa,Online Store
514,2025-06-02,19,199,3781,Africa,Event Booth
515,2025-09-18,5,229,1145,Asia,Online Store
516,2025-08-11,11,199,2189,South America,Online Store
517,2025-07-07,20,179,3580,Africa,Direct Sales
518,2025-09-08,14,229,3206,Africa,Direct Sales
519,2025-01-30,4,149,596,Europe,Direct Sales
520,2025-05-08,15,199,2985,Africa,Direct Sales
521,2025-02-14,13,179,2327,Africa,Direct Sales
522,2025-06-30,2,229,458,South America,Online Store
523,2025-01-28,19,179,3401,South America,Online Store
524,2025-12-06,13,199,2587,Asia,Retail Partner
525,2025-08-21,10,199,1990,South America,Online Store
526,2025-06-10,20,179,3580,South America,Event Booth
527,2025-11-09,13,229,2977,North America,Direct Sales
528,2025-08-30,18,149,2682,Europe,Retail Partner
529,2025-08-01,13,179,2327,Asia,Event Booth
530,2025-10-06,9,179,1611,Africa,Direct Sales
531,2025-04-08,17,179,3043,North America,Retail Partner
532,2025-05-11,19,229,4351,North America,Direct Sales
533,2025-02-12,10,149,1490,Asia,Event Booth
534,2025-11-19,12,229,2748,South America,Direct Sales
535,2025-01-16,6,149,894,Africa,Direct Sales
536,2025-10-21,3,179,537,Africa,Direct Sales
537,2025-03-09,17,179,3043,South America,Direct Sales
538,2025-03-08,17,179,3043,North America,Online Store
539,2025-12-13,10,149,1490,Asia,Online Store
540,2025-08-25,15,149,2235,North America,Online Store
541,2025-09-28,7,149,1043,Asia,Direct Sales
